"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2016,"Lagnö","Lesser sand eel",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,"2016"
2016,"Lagnö","Perch",408,59.5656501632447,18.8405985438331,45,9.06666666666667,23,408,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Lagnö","Rudd",4,59.5656501632447,18.8405985438331,45,0.0888888888888889,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Lagnö","Smelt",324,59.5656501632447,18.8405985438331,45,7.2,17,324,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Lagnö","Sprat",31,59.5656501632447,18.8405985438331,45,0.688888888888889,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Lagnö","Whitefish",50,59.5656501632447,18.8405985438331,45,1.11111111111111,39.1,50,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Lilla Nassa skärgård","Cod",13,59.3875847757576,19.1958185818182,44,0.295454545454545,NA,NA,"2016"
2016,"Lilla Nassa skärgård","Fourhorn sculpin",2,59.3875847757576,19.1958185818182,44,0.0454545454545455,NA,NA,"2016"
2016,"Lilla Nassa skärgård","Great sand eel",1,59.3875847757576,19.1958185818182,44,0.0227272727272727,NA,NA,"2016"
2016,"Lilla Nassa skärgård","Longspined bullhead",4,59.3875847757576,19.1958185818182,44,0.0909090909090909,NA,NA,"2016"
2016,"Lilla Nassa skärgård","Perch",10,59.3875847757576,19.1958185818182,44,0.227272727272727,NA,NA,"2016"
2016,"Lilla Nassa skärgård","Smelt",7,59.3875847757576,19.1958185818182,44,0.159090909090909,NA,NA,"2016"
2016,"Lilla Nassa skärgård","Sprat",3,59.3875847757576,19.1958185818182,44,0.0681818181818182,NA,NA,"2016"
2016,"Lilla Nassa skärgård","Whitefish",7,59.3875847757576,19.1958185818182,44,0.159090909090909,NA,NA,"2016"
2016,"Limön/Orarna","Bream",1,60.6876135972446,17.3299539040973,31,0.032258064516129,NA,NA,"2012, 2014, 2015, 2016, 2019, 2020, 2021, 2022"
2016,"Limön/Orarna","Fourhorn sculpin",21,60.6876135972446,17.3299539040973,31,0.67741935483871,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2023"
2016,"Limön/Orarna","Perch",108,60.6876135972446,17.3299539040973,31,3.48387096774194,27,108,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2016,"Limön/Orarna","Rudd",5,60.6876135972446,17.3299539040973,31,0.161290322580645,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2016,"Limön/Orarna","Smelt",116,60.6876135972446,17.3299539040973,31,3.74193548387097,23,116,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2016,"Limön/Orarna","Vimba",8,60.6876135972446,17.3299539040973,31,0.258064516129032,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2016,"Limön/Orarna","Whitefish",14,60.6876135972446,17.3299539040973,31,0.451612903225806,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2016,"Långvindsfjärden","Fourhorn sculpin",1,61.4557827025623,17.1627764508167,44,0.0227272727272727,NA,NA,"2002, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2016,"Långvindsfjärden","Great sand eel",5,61.4557827025623,17.1627764508167,44,0.113636363636364,NA,NA,"2010, 2011, 2016, 2017"
2016,"Långvindsfjärden","Ide",3,61.4557827025623,17.1627764508167,44,0.0681818181818182,NA,NA,"2002, 2013, 2015, 2016, 2017, 2018, 2021, 2022, 2023"
2016,"Långvindsfjärden","Perch",461,61.4557827025623,17.1627764508167,44,10.4772727272727,28,461,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Långvindsfjärden","Smelt",14,61.4557827025623,17.1627764508167,44,0.318181818181818,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Långvindsfjärden","Sprat",5,61.4557827025623,17.1627764508167,44,0.113636363636364,NA,NA,"2002, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2016,"Långvindsfjärden","Whitefish",5,61.4557827025623,17.1627764508167,44,0.113636363636364,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Norrbyn","Fourhorn sculpin",4,63.5316699748489,19.8149876992915,44,0.0909090909090909,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2016,"Norrbyn","Ide",13,63.5316699748489,19.8149876992915,44,0.295454545454545,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Norrbyn","Perch",169,63.5316699748489,19.8149876992915,44,3.84090909090909,23,169,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Norrbyn","Smelt",256,63.5316699748489,19.8149876992915,44,5.81818181818182,18,256,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Norrbyn","Sprat",5,63.5316699748489,19.8149876992915,44,0.113636363636364,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Norrbyn","Whitefish",119,63.5316699748489,19.8149876992915,44,2.70454545454545,36,119,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Råneå","Bream",395,65.8384296260818,22.4240745817818,45,8.77777777777778,30,395,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Råneå","Perch",1160,65.8384296260818,22.4240745817818,45,25.7777777777778,25,1160,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Råneå","Whitefish",2,65.8384296260818,22.4240745817818,45,0.0444444444444444,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021"
2016,"Storjungfrun","Fourhorn sculpin",106,61.1602839932419,17.3188385211688,14,7.57142857142857,26,106,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Storjungfrun","Great sand eel",1,61.1602839932419,17.3188385211688,14,0.0714285714285714,NA,NA,"2013, 2015, 2016, 2021"
2016,"Storjungfrun","Perch",1,61.1602839932419,17.3188385211688,14,0.0714285714285714,NA,NA,"2013, 2014, 2015, 2016, 2017, 2018, 2019"
2016,"Storjungfrun","Whitefish",5,61.1602839932419,17.3188385211688,14,0.357142857142857,NA,NA,"2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2016,"Svenska Högarna","Cod",3,59.4338940048544,19.4844581796117,42,0.0714285714285714,NA,NA,"2016"
2016,"Svenska Högarna","Fourhorn sculpin",4,59.4338940048544,19.4844581796117,42,0.0952380952380952,NA,NA,"2016"
2016,"Svenska Högarna","Great sand eel",10,59.4338940048544,19.4844581796117,42,0.238095238095238,NA,NA,"2016"
2016,"Svenska Högarna","Longspined bullhead",1,59.4338940048544,19.4844581796117,42,0.0238095238095238,NA,NA,"2016"
2016,"Svenska Högarna","Perch",26,59.4338940048544,19.4844581796117,42,0.619047619047619,NA,NA,"2016"
2016,"Svenska Högarna","Smelt",1,59.4338940048544,19.4844581796117,42,0.0238095238095238,NA,NA,"2016"
2016,"Svenska Högarna","Sprat",2,59.4338940048544,19.4844581796117,42,0.0476190476190476,NA,NA,"2016"
2016,"Svenska Högarna","Turbot",1,59.4338940048544,19.4844581796117,42,0.0238095238095238,NA,NA,"2016"
2016,"Svenska Högarna","Whitefish",7,59.4338940048544,19.4844581796117,42,0.166666666666667,NA,NA,"2016"
2016,"Södertälje-Landsort","Bream",74,58.9750367700607,17.7223779433581,44,1.68181818181818,32,74,"2016"
2016,"Södertälje-Landsort","Cod",1,58.9750367700607,17.7223779433581,44,0.0227272727272727,NA,NA,"2016"
2016,"Södertälje-Landsort","Fourhorn sculpin",141,58.9750367700607,17.7223779433581,44,3.20454545454545,27,141,"2016"
2016,"Södertälje-Landsort","Great sand eel",5,58.9750367700607,17.7223779433581,44,0.113636363636364,NA,NA,"2016"
2016,"Södertälje-Landsort","Perch",512,58.9750367700607,17.7223779433581,44,11.6363636363636,24,512,"2016"
2016,"Södertälje-Landsort","Smelt",85,58.9750367700607,17.7223779433581,44,1.93181818181818,19,85,"2016"
2016,"Södertälje-Landsort","Vimba",1,58.9750367700607,17.7223779433581,44,0.0227272727272727,NA,NA,"2016"
2016,"Södertälje-Landsort","Whitefish",13,58.9750367700607,17.7223779433581,44,0.295454545454545,NA,NA,"2016"
2016,"Vaxholm","Bream",116,59.3811281909858,18.3376325684297,45,2.57777777777778,43,116,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Vaxholm","Fourhorn sculpin",1,59.3811281909858,18.3376325684297,45,0.0222222222222222,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022"
2016,"Vaxholm","Perch",736,59.3811281909858,18.3376325684297,45,16.3555555555556,27,736,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Vaxholm","Smelt",111,59.3811281909858,18.3376325684297,45,2.46666666666667,15,111,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Vaxholm","Sprat",7,59.3811281909858,18.3376325684297,45,0.155555555555556,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Vaxholm","Whitefish",5,59.3811281909858,18.3376325684297,45,0.111111111111111,NA,NA,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Åhus SO","Cod",85,55.8707886157827,14.2788825258732,24,3.54166666666667,41,85,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Åhus SO","Great sand eel",8,55.8707886157827,14.2788825258732,24,0.333333333333333,NA,NA,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Åhus SO","Herring",113,55.8707886157827,14.2788825258732,24,4.70833333333333,23,113,"2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Åhus SO","Lesser sand eel",1,55.8707886157827,14.2788825258732,24,0.0416666666666667,NA,NA,"2013, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2016,"Åhus SO","Sprat",2,55.8707886157827,14.2788825258732,24,0.0833333333333333,NA,NA,"2015, 2016, 2017, 2019, 2021, 2023"
2016,"Åhus SO","Turbot",4,55.8707886157827,14.2788825258732,24,0.166666666666667,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Asköfjärden","Cod",1,58.8377484804684,17.6366906615288,41,0.024390243902439,NA,NA,"2012, 2013, 2014, 2017, 2019"
2017,"Asköfjärden","Great sand eel",4,58.8377484804684,17.6366906615288,41,0.0975609756097561,NA,NA,"2014, 2017, 2019, 2023"
2017,"Asköfjärden","Ide",1,58.8377484804684,17.6366906615288,41,0.024390243902439,NA,NA,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2017,"Asköfjärden","Perch",343,58.8377484804684,17.6366906615288,41,8.36585365853658,19,343,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Asköfjärden","Smelt",377,58.8377484804684,17.6366906615288,41,9.19512195121951,16,377,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Asköfjärden","Sprat",198,58.8377484804684,17.6366906615288,41,4.82926829268293,13,198,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Asköfjärden","Whitefish",29,58.8377484804684,17.6366906615288,41,0.707317073170732,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Forsmark","Bream",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2021, 2022"
2017,"Forsmark","Perch",930,60.4359662919842,18.1510801353246,45,20.6666666666667,25,930,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Forsmark","Smelt",2,60.4359662919842,18.1510801353246,45,0.0444444444444444,NA,NA,"2002, 2006, 2010, 2013, 2017, 2018"
2017,"Forsmark","Vimba",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2017,"Galtfjärden","Bream",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Galtfjärden","Fourhorn sculpin",116,60.1587001650881,18.6157670862338,30,3.86666666666667,24.5,116,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Galtfjärden","Ide",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2017,"Galtfjärden","Perch",265,60.1587001650881,18.6157670862338,30,8.83333333333333,22,265,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Galtfjärden","Smelt",47,60.1587001650881,18.6157670862338,30,1.56666666666667,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Galtfjärden","Sprat",39,60.1587001650881,18.6157670862338,30,1.3,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Galtfjärden","Vimba",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2017,"Galtfjärden","Whitefish",6,60.1587001650881,18.6157670862338,30,0.2,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Gaviksfjärden","Perch",302,62.872100523626,18.2388243382681,43,7.02325581395349,26,302,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Gaviksfjärden","Smelt",79,62.872100523626,18.2388243382681,43,1.83720930232558,18.2,79,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Gaviksfjärden","Sprat",3,62.872100523626,18.2388243382681,43,0.0697674418604651,NA,NA,"2017, 2018, 2019, 2020, 2023"
2017,"Gaviksfjärden","Whitefish",18,62.872100523626,18.2388243382681,43,0.418604651162791,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Holmön","Burbot",1,63.6770605788222,20.8590352281456,30,0.0333333333333333,NA,NA,"2012, 2015, 2016, 2017, 2018, 2022"
2017,"Holmön","Perch",282,63.6770605788222,20.8590352281456,30,9.4,26,282,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Holmön","Whitefish",59,63.6770605788222,20.8590352281456,30,1.96666666666667,42.2,59,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Kalvhararna","Fourhorn sculpin",91,61.0871857720968,17.2798074504184,20,4.55,27,91,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Kalvhararna","Perch",15,61.0871857720968,17.2798074504184,20,0.75,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2017,"Kalvhararna","Smelt",4,61.0871857720968,17.2798074504184,20,0.2,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Kalvhararna","Whitefish",6,61.0871857720968,17.2798074504184,20,0.3,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2017,"Karlskrona Ö skärgård","Herring",122,56.0848981293244,15.7818355998658,40,3.05,19,122,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Karlskrona Ö skärgård","Ide",5,56.0848981293244,15.7818355998658,40,0.125,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Karlskrona Ö skärgård","Perch",901,56.0848981293244,15.7818355998658,40,22.525,23,901,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Karlskrona Ö skärgård","Rudd",11,56.0848981293244,15.7818355998658,40,0.275,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Karlskrona Ö skärgård","Vimba",1,56.0848981293244,15.7818355998658,40,0.025,NA,NA,"2002, 2010, 2017, 2019, 2020, 2021, 2022, 2023"
2017,"Karlskrona Ö skärgård","Whitefish",2,56.0848981293244,15.7818355998658,40,0.05,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022"
2017,"Kinnbäcksfjärden","Burbot",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,"2013, 2014, 2017, 2019, 2020, 2023"
2017,"Kinnbäcksfjärden","Fourhorn sculpin",16,65.0492191420548,21.5293959330681,45,0.355555555555556,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Kinnbäcksfjärden","Perch",316,65.0492191420548,21.5293959330681,45,7.02222222222222,21,316,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Kinnbäcksfjärden","Smelt",80,65.0492191420548,21.5293959330681,45,1.77777777777778,18,80,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Kinnbäcksfjärden","Whitefish",275,65.0492191420548,21.5293959330681,45,6.11111111111111,31,275,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Kvädöfjärden","Bream",21,58.011917571754,16.7479744234055,44,0.477272727272727,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2017,"Kvädöfjärden","Ide",2,58.011917571754,16.7479744234055,44,0.0454545454545455,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Kvädöfjärden","Perch",288,58.011917571754,16.7479744234055,44,6.54545454545455,27,288,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Kvädöfjärden","Rudd",14,58.011917571754,16.7479744234055,44,0.318181818181818,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2017,"Kvädöfjärden","Smelt",74,58.011917571754,16.7479744234055,44,1.68181818181818,19.7,74,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Kvädöfjärden","Sprat",33,58.011917571754,16.7479744234055,44,0.75,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Kvädöfjärden","Vimba",6,58.011917571754,16.7479744234055,44,0.136363636363636,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Kvädöfjärden","Whitefish",4,58.011917571754,16.7479744234055,44,0.0909090909090909,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Lagnö","Fourhorn sculpin",3,59.5656501632447,18.8405985438331,42,0.0714285714285714,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021"
2017,"Lagnö","Perch",525,59.5656501632447,18.8405985438331,42,12.5,23,525,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Lagnö","Rudd",1,59.5656501632447,18.8405985438331,42,0.0238095238095238,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Lagnö","Smelt",252,59.5656501632447,18.8405985438331,42,6,16,252,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Lagnö","Sprat",56,59.5656501632447,18.8405985438331,42,1.33333333333333,13,56,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Lagnö","Whitefish",26,59.5656501632447,18.8405985438331,42,0.619047619047619,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Limön/Orarna","Fourhorn sculpin",22,60.6876135972446,17.3299539040973,38,0.578947368421053,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2023"
2017,"Limön/Orarna","Ide",1,60.6876135972446,17.3299539040973,38,0.0263157894736842,NA,NA,"2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021"
2017,"Limön/Orarna","Perch",83,60.6876135972446,17.3299539040973,38,2.18421052631579,26.8,83,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2017,"Limön/Orarna","Rudd",12,60.6876135972446,17.3299539040973,38,0.315789473684211,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2017,"Limön/Orarna","Smelt",76,60.6876135972446,17.3299539040973,38,2,21.5,76,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2017,"Limön/Orarna","Sprat",2,60.6876135972446,17.3299539040973,38,0.0526315789473684,NA,NA,"2011, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2017,"Limön/Orarna","Vimba",5,60.6876135972446,17.3299539040973,38,0.131578947368421,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2017,"Limön/Orarna","Whitefish",9,60.6876135972446,17.3299539040973,38,0.236842105263158,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2017,"Långvindsfjärden","Bream",1,61.4557827025623,17.1627764508167,44,0.0227272727272727,NA,NA,"2013, 2017"
2017,"Långvindsfjärden","Crucian carp",1,61.4557827025623,17.1627764508167,44,0.0227272727272727,NA,NA,"2013, 2017"
2017,"Långvindsfjärden","Fourhorn sculpin",1,61.4557827025623,17.1627764508167,44,0.0227272727272727,NA,NA,"2002, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2017,"Långvindsfjärden","Great sand eel",2,61.4557827025623,17.1627764508167,44,0.0454545454545455,NA,NA,"2010, 2011, 2016, 2017"
2017,"Långvindsfjärden","Ide",3,61.4557827025623,17.1627764508167,44,0.0681818181818182,NA,NA,"2002, 2013, 2015, 2016, 2017, 2018, 2021, 2022, 2023"
2017,"Långvindsfjärden","Perch",624,61.4557827025623,17.1627764508167,44,14.1818181818182,27,624,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Långvindsfjärden","Smelt",1,61.4557827025623,17.1627764508167,44,0.0227272727272727,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Långvindsfjärden","Sprat",8,61.4557827025623,17.1627764508167,44,0.181818181818182,NA,NA,"2002, 2010, 2012, 2014, 2015, 2016, 2017, 2018, 2020, 2022"
2017,"Långvindsfjärden","Whitefish",3,61.4557827025623,17.1627764508167,44,0.0681818181818182,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Norrbyn","Burbot",1,63.5316699748489,19.8149876992915,42,0.0238095238095238,NA,NA,"2013, 2017"
2017,"Norrbyn","Ide",12,63.5316699748489,19.8149876992915,42,0.285714285714286,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Norrbyn","Perch",181,63.5316699748489,19.8149876992915,42,4.30952380952381,22,181,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Norrbyn","Smelt",353,63.5316699748489,19.8149876992915,42,8.40476190476191,16,353,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Norrbyn","Whitefish",144,63.5316699748489,19.8149876992915,42,3.42857142857143,40,144,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Råneå","Bream",288,65.8384296260818,22.4240745817818,45,6.4,32,288,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2017,"Råneå","Perch",653,65.8384296260818,22.4240745817818,45,14.5111111111111,26,653,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
