"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","nYears","Years"
2013,"Kinnbäcksfjärden","Pike",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,7,"2005, 2013, 2018, 2020, 2021, 2022, 2023"
2013,"Kinnbäcksfjärden","Roach",4,65.0492191420548,21.5293959330681,45,0.0888888888888889,NA,NA,15,"2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2013,"Kinnbäcksfjärden","Ruffe",254,65.0492191420548,21.5293959330681,45,5.64444444444444,17,254,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kinnbäcksfjärden","Smelt",72,65.0492191420548,21.5293959330681,45,1.6,17,72,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kinnbäcksfjärden","Vendace",251,65.0492191420548,21.5293959330681,45,5.57777777777778,15,251,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kinnbäcksfjärden","Whitefish",147,65.0492191420548,21.5293959330681,45,3.26666666666667,30,147,20,"2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kumlinge, Åland","Bleak",15,60.2257428557013,20.8192395365183,45,0.333333333333333,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kumlinge, Åland","Eelpout",4,60.2257428557013,20.8192395365183,45,0.0888888888888889,NA,NA,8,"2005, 2008, 2013, 2014, 2015, 2016, 2018, 2023"
2013,"Kumlinge, Åland","European flounder",13,60.2257428557013,20.8192395365183,45,0.288888888888889,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kumlinge, Åland","Fourhorn sculpin",1,60.2257428557013,20.8192395365183,45,0.0222222222222222,NA,NA,5,"2005, 2007, 2009, 2013, 2016"
2013,"Kumlinge, Åland","Herring",470,60.2257428557013,20.8192395365183,45,10.4444444444444,20,470,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kumlinge, Åland","Ide",5,60.2257428557013,20.8192395365183,45,0.111111111111111,NA,NA,19,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2020, 2021, 2022, 2023"
2013,"Kumlinge, Åland","Perch",1332,60.2257428557013,20.8192395365183,45,29.6,23,1332,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kumlinge, Åland","Roach",7,60.2257428557013,20.8192395365183,45,0.155555555555556,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kumlinge, Åland","Rudd",245,60.2257428557013,20.8192395365183,45,5.44444444444444,30,245,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kumlinge, Åland","Ruffe",30,60.2257428557013,20.8192395365183,45,0.666666666666667,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kumlinge, Åland","Silver bream",4,60.2257428557013,20.8192395365183,45,0.0888888888888889,NA,NA,13,"2004, 2006, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020"
2013,"Kumlinge, Åland","Smelt",92,60.2257428557013,20.8192395365183,45,2.04444444444444,17,92,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kumlinge, Åland","Sprat",92,60.2257428557013,20.8192395365183,45,2.04444444444444,13,92,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kumlinge, Åland","Whitefish",22,60.2257428557013,20.8192395365183,45,0.488888888888889,NA,NA,21,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kumlinge, Åland","Zander",10,60.2257428557013,20.8192395365183,45,0.222222222222222,NA,NA,15,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2017, 2020, 2023"
2013,"Kvädöfjärden","Bleak",9,58.011917571754,16.7479744234055,44,0.204545454545455,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Bream",11,58.011917571754,16.7479744234055,44,0.25,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2013,"Kvädöfjärden","European flounder",33,58.011917571754,16.7479744234055,44,0.75,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Herring",66,58.011917571754,16.7479744234055,44,1.5,17,66,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Ide",1,58.011917571754,16.7479744234055,44,0.0227272727272727,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Perch",586,58.011917571754,16.7479744234055,44,13.3181818181818,25,586,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Pike",1,58.011917571754,16.7479744234055,44,0.0227272727272727,NA,NA,17,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2021"
2013,"Kvädöfjärden","Roach",573,58.011917571754,16.7479744234055,44,13.0227272727273,22,573,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Rudd",4,58.011917571754,16.7479744234055,44,0.0909090909090909,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2013,"Kvädöfjärden","Ruffe",46,58.011917571754,16.7479744234055,44,1.04545454545455,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Silver bream",149,58.011917571754,16.7479744234055,44,3.38636363636364,20,149,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Smelt",83,58.011917571754,16.7479744234055,44,1.88636363636364,17.8,83,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Sprat",70,58.011917571754,16.7479744234055,44,1.59090909090909,13,70,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Tench",5,58.011917571754,16.7479744234055,44,0.113636363636364,NA,NA,12,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2018"
2013,"Kvädöfjärden","Vimba",9,58.011917571754,16.7479744234055,44,0.204545454545455,NA,NA,20,"2002, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Whitefish",13,58.011917571754,16.7479744234055,44,0.295454545454545,NA,NA,21,"2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kvädöfjärden","Zander",60,58.011917571754,16.7479744234055,44,1.36363636363636,37,60,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Kärrfjärden","Bleak",9,58.3575453393817,16.9460348370296,30,0.3,NA,NA,5,"2006, 2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Bream",2,58.3575453393817,16.9460348370296,30,0.0666666666666667,NA,NA,1,"2013"
2013,"Kärrfjärden","Brown trout",1,58.3575453393817,16.9460348370296,30,0.0333333333333333,NA,NA,1,"2013"
2013,"Kärrfjärden","Eelpout",2,58.3575453393817,16.9460348370296,30,0.0666666666666667,NA,NA,4,"2013, 2021, 2022, 2023"
2013,"Kärrfjärden","European flounder",11,58.3575453393817,16.9460348370296,30,0.366666666666667,NA,NA,5,"2006, 2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Fourhorn sculpin",3,58.3575453393817,16.9460348370296,30,0.1,NA,NA,2,"2013, 2022"
2013,"Kärrfjärden","Great sand eel",1,58.3575453393817,16.9460348370296,30,0.0333333333333333,NA,NA,1,"2013"
2013,"Kärrfjärden","Herring",202,58.3575453393817,16.9460348370296,30,6.73333333333333,19,202,5,"2006, 2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Perch",640,58.3575453393817,16.9460348370296,30,21.3333333333333,24,640,5,"2006, 2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Pike",2,58.3575453393817,16.9460348370296,30,0.0666666666666667,NA,NA,2,"2006, 2013"
2013,"Kärrfjärden","Roach",439,58.3575453393817,16.9460348370296,30,14.6333333333333,18,439,5,"2006, 2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Rudd",5,58.3575453393817,16.9460348370296,30,0.166666666666667,NA,NA,4,"2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Ruffe",17,58.3575453393817,16.9460348370296,30,0.566666666666667,NA,NA,5,"2006, 2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Silver bream",2,58.3575453393817,16.9460348370296,30,0.0666666666666667,NA,NA,2,"2006, 2013"
2013,"Kärrfjärden","Smelt",50,58.3575453393817,16.9460348370296,30,1.66666666666667,17,50,5,"2006, 2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Sprat",21,58.3575453393817,16.9460348370296,30,0.7,NA,NA,5,"2006, 2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Turbot",1,58.3575453393817,16.9460348370296,30,0.0333333333333333,NA,NA,1,"2013"
2013,"Kärrfjärden","Whitefish",9,58.3575453393817,16.9460348370296,30,0.3,NA,NA,5,"2006, 2013, 2021, 2022, 2023"
2013,"Kärrfjärden","Zander",1,58.3575453393817,16.9460348370296,30,0.0333333333333333,NA,NA,3,"2013, 2021, 2022"
2013,"Lagnö","Bleak",13,59.5656501632447,18.8405985438331,45,0.288888888888889,NA,NA,20,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Cod",3,59.5656501632447,18.8405985438331,45,0.0666666666666667,NA,NA,1,"2013"
2013,"Lagnö","Eelpout",16,59.5656501632447,18.8405985438331,45,0.355555555555556,NA,NA,21,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","European flounder",2,59.5656501632447,18.8405985438331,45,0.0444444444444444,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022"
2013,"Lagnö","Fourhorn sculpin",21,59.5656501632447,18.8405985438331,45,0.466666666666667,NA,NA,18,"2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021"
2013,"Lagnö","Herring",295,59.5656501632447,18.8405985438331,45,6.55555555555556,17,295,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Perch",886,59.5656501632447,18.8405985438331,45,19.6888888888889,23,886,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Roach",378,59.5656501632447,18.8405985438331,45,8.4,20,378,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Rudd",4,59.5656501632447,18.8405985438331,45,0.0888888888888889,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Ruffe",107,59.5656501632447,18.8405985438331,45,2.37777777777778,17,107,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Silver bream",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Smelt",115,59.5656501632447,18.8405985438331,45,2.55555555555556,17.6,115,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Sprat",30,59.5656501632447,18.8405985438331,45,0.666666666666667,NA,NA,21,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Whitefish",33,59.5656501632447,18.8405985438331,45,0.733333333333333,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Lagnö","Zander",1,59.5656501632447,18.8405985438331,45,0.0222222222222222,NA,NA,7,"2002, 2003, 2004, 2005, 2009, 2013, 2014"
2013,"Licknevarpsfjärden","Bleak",6,58.063993514229,16.7541627818222,35,0.171428571428571,NA,NA,4,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","European flounder",2,58.063993514229,16.7541627818222,35,0.0571428571428571,NA,NA,4,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Herring",35,58.063993514229,16.7541627818222,35,1,NA,NA,4,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Perch",816,58.063993514229,16.7541627818222,35,23.3142857142857,31,816,4,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Pike",13,58.063993514229,16.7541627818222,35,0.371428571428571,NA,NA,4,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Roach",229,58.063993514229,16.7541627818222,35,6.54285714285714,23,229,4,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Ruffe",1,58.063993514229,16.7541627818222,35,0.0285714285714286,NA,NA,4,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Silver bream",26,58.063993514229,16.7541627818222,35,0.742857142857143,NA,NA,4,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Sprat",49,58.063993514229,16.7541627818222,35,1.4,NA,NA,4,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Tench",4,58.063993514229,16.7541627818222,35,0.114285714285714,NA,NA,4,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Whitefish",17,58.063993514229,16.7541627818222,35,0.485714285714286,NA,NA,4,"2013, 2018, 2020, 2023"
2013,"Licknevarpsfjärden","Zander",2,58.063993514229,16.7541627818222,35,0.0571428571428571,NA,NA,4,"2013, 2018, 2020, 2023"
2013,"Limön/Orarna","Brown trout",1,60.6876135972446,17.3299539040973,38,0.0263157894736842,NA,NA,7,"2012, 2013, 2014, 2016, 2020, 2021, 2023"
2013,"Limön/Orarna","Eelpout",26,60.6876135972446,17.3299539040973,38,0.684210526315789,NA,NA,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Limön/Orarna","Fourhorn sculpin",7,60.6876135972446,17.3299539040973,38,0.184210526315789,NA,NA,11,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2023"
2013,"Limön/Orarna","Herring",491,60.6876135972446,17.3299539040973,38,12.9210526315789,18,491,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Limön/Orarna","Ide",1,60.6876135972446,17.3299539040973,38,0.0263157894736842,NA,NA,9,"2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021"
2013,"Limön/Orarna","Perch",149,60.6876135972446,17.3299539040973,38,3.92105263157895,26,149,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Limön/Orarna","Roach",157,60.6876135972446,17.3299539040973,38,4.13157894736842,22,157,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Limön/Orarna","Rudd",30,60.6876135972446,17.3299539040973,38,0.789473684210526,NA,NA,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Limön/Orarna","Ruffe",162,60.6876135972446,17.3299539040973,38,4.26315789473684,16,162,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Limön/Orarna","Silver bream",2,60.6876135972446,17.3299539040973,38,0.0526315789473684,NA,NA,6,"2013, 2014, 2015, 2020, 2021, 2022"
2013,"Limön/Orarna","Smelt",55,60.6876135972446,17.3299539040973,38,1.44736842105263,21,55,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Limön/Orarna","Vimba",8,60.6876135972446,17.3299539040973,38,0.210526315789474,NA,NA,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Limön/Orarna","Whitefish",11,60.6876135972446,17.3299539040973,38,0.289473684210526,NA,NA,12,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2013,"Lumparn, Åland","Bream",14,60.1635429070009,20.0943002333633,33,0.424242424242424,NA,NA,12,"2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2013,"Lumparn, Åland","European flounder",1,60.1635429070009,20.0943002333633,33,0.0303030303030303,NA,NA,7,"2010, 2011, 2012, 2013, 2015, 2016, 2020"
2013,"Lumparn, Åland","Fourhorn sculpin",1,60.1635429070009,20.0943002333633,33,0.0303030303030303,NA,NA,2,"2012, 2013"
2013,"Lumparn, Åland","Herring",40,60.1635429070009,20.0943002333633,33,1.21212121212121,NA,NA,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2013,"Lumparn, Åland","Perch",419,60.1635429070009,20.0943002333633,33,12.6969696969697,25,419,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2013,"Lumparn, Åland","Roach",241,60.1635429070009,20.0943002333633,33,7.3030303030303,25,241,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2013,"Lumparn, Åland","Ruffe",159,60.1635429070009,20.0943002333633,33,4.81818181818182,16,159,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2013,"Lumparn, Åland","Silver bream",73,60.1635429070009,20.0943002333633,33,2.21212121212121,21,73,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2013,"Lumparn, Åland","Smelt",108,60.1635429070009,20.0943002333633,33,3.27272727272727,21,108,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2013,"Lumparn, Åland","Sprat",1,60.1635429070009,20.0943002333633,33,0.0303030303030303,NA,NA,8,"2012, 2013, 2015, 2016, 2018, 2020, 2022, 2023"
2013,"Lumparn, Åland","Zander",214,60.1635429070009,20.0943002333633,33,6.48484848484848,33.7,214,13,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023"
2013,"Långvindsfjärden","Bleak",79,61.4557827025623,17.1627764508167,45,1.75555555555556,14,79,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Långvindsfjärden","Bream",2,61.4557827025623,17.1627764508167,45,0.0444444444444444,NA,NA,4,"2005, 2008, 2013, 2017"
2013,"Långvindsfjärden","Crucian carp",1,61.4557827025623,17.1627764508167,45,0.0222222222222222,NA,NA,2,"2013, 2017"
2013,"Långvindsfjärden","Eelpout",9,61.4557827025623,17.1627764508167,45,0.2,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Långvindsfjärden","Fourhorn sculpin",9,61.4557827025623,17.1627764508167,45,0.2,NA,NA,19,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2013,"Långvindsfjärden","Herring",508,61.4557827025623,17.1627764508167,45,11.2888888888889,19,508,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Långvindsfjärden","Ide",1,61.4557827025623,17.1627764508167,45,0.0222222222222222,NA,NA,10,"2002, 2006, 2013, 2015, 2016, 2017, 2018, 2021, 2022, 2023"
2013,"Långvindsfjärden","Perch",879,61.4557827025623,17.1627764508167,45,19.5333333333333,24,879,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Långvindsfjärden","Roach",510,61.4557827025623,17.1627764508167,45,11.3333333333333,24,510,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Långvindsfjärden","Ruffe",200,61.4557827025623,17.1627764508167,45,4.44444444444444,17,200,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Långvindsfjärden","Smelt",20,61.4557827025623,17.1627764508167,45,0.444444444444444,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Långvindsfjärden","Vimba",1,61.4557827025623,17.1627764508167,45,0.0222222222222222,NA,NA,2,"2011, 2013"
2013,"Långvindsfjärden","Whitefish",8,61.4557827025623,17.1627764508167,45,0.177777777777778,NA,NA,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Bleak",4,63.5316699748489,19.8149876992915,42,0.0952380952380952,NA,NA,20,"2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Brown trout",3,63.5316699748489,19.8149876992915,42,0.0714285714285714,NA,NA,19,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2013,"Norrbyn","Burbot",2,63.5316699748489,19.8149876992915,42,0.0476190476190476,NA,NA,4,"2004, 2005, 2013, 2017"
2013,"Norrbyn","Dace",92,63.5316699748489,19.8149876992915,42,2.19047619047619,23,92,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Eelpout",8,63.5316699748489,19.8149876992915,42,0.19047619047619,NA,NA,21,"2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2013,"Norrbyn","Fourhorn sculpin",16,63.5316699748489,19.8149876992915,42,0.380952380952381,NA,NA,17,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019"
2013,"Norrbyn","Herring",636,63.5316699748489,19.8149876992915,42,15.1428571428571,17,636,22,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
