"Year","Location","Species","count","Latitude","Longitude","Effort_Nnets","CPUE","L90_cm","Ntot","Years"
2019,"Forsmark","Pikeperch",19,60.4359662919842,18.1510801353246,45,0.422222222222222,NA,NA,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Forsmark","Roach",769,60.4359662919842,18.1510801353246,45,17.0888888888889,20,769,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Forsmark","Ruffe",109,60.4359662919842,18.1510801353246,45,2.42222222222222,15,109,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Forsmark","Silver bream",319,60.4359662919842,18.1510801353246,45,7.08888888888889,19,319,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Forsmark","Tench",1,60.4359662919842,18.1510801353246,45,0.0222222222222222,NA,NA,"2019, 2020, 2022, 2023"
2019,"Forsmark","Vimba",3,60.4359662919842,18.1510801353246,45,0.0666666666666667,NA,NA,"2004, 2006, 2008, 2009, 2012, 2014, 2015, 2017, 2018, 2019, 2021, 2022"
2019,"Galtfjärden","Bleak",3,60.1587001650881,18.6157670862338,30,0.1,NA,NA,"2010, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Galtfjärden","Bream",21,60.1587001650881,18.6157670862338,30,0.7,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Galtfjärden","Brown trout",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2016, 2019"
2019,"Galtfjärden","European flounder",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2019"
2019,"Galtfjärden","Fourhorn sculpin",74,60.1587001650881,18.6157670862338,30,2.46666666666667,23,74,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Galtfjärden","Herring",277,60.1587001650881,18.6157670862338,30,9.23333333333333,17,277,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Galtfjärden","Ide",1,60.1587001650881,18.6157670862338,30,0.0333333333333333,NA,NA,"2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Galtfjärden","Perch",266,60.1587001650881,18.6157670862338,30,8.86666666666667,21,266,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Galtfjärden","Pike",3,60.1587001650881,18.6157670862338,30,0.1,NA,NA,"2002, 2010, 2014, 2015, 2017, 2018, 2019, 2022"
2019,"Galtfjärden","Pikeperch",85,60.1587001650881,18.6157670862338,30,2.83333333333333,22.6,85,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Galtfjärden","Roach",507,60.1587001650881,18.6157670862338,30,16.9,23,507,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Galtfjärden","Ruffe",100,60.1587001650881,18.6157670862338,30,3.33333333333333,14,100,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Galtfjärden","Silver bream",99,60.1587001650881,18.6157670862338,30,3.3,21.2,99,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Galtfjärden","Smelt",42,60.1587001650881,18.6157670862338,30,1.4,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Galtfjärden","Sprat",8,60.1587001650881,18.6157670862338,30,0.266666666666667,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Galtfjärden","Vimba",3,60.1587001650881,18.6157670862338,30,0.1,NA,NA,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2019,"Galtfjärden","Whitefish",7,60.1587001650881,18.6157670862338,30,0.233333333333333,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Gaviksfjärden","Bleak",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019, 2022, 2023"
2019,"Gaviksfjärden","Eelpout",2,62.872100523626,18.2388243382681,45,0.0444444444444444,NA,NA,"2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023"
2019,"Gaviksfjärden","Herring",623,62.872100523626,18.2388243382681,45,13.8444444444444,19,623,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Gaviksfjärden","Perch",332,62.872100523626,18.2388243382681,45,7.37777777777778,26,332,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Gaviksfjärden","Pike",1,62.872100523626,18.2388243382681,45,0.0222222222222222,NA,NA,"2013, 2015, 2019, 2021"
2019,"Gaviksfjärden","Roach",492,62.872100523626,18.2388243382681,45,10.9333333333333,22,492,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Gaviksfjärden","Smelt",184,62.872100523626,18.2388243382681,45,4.08888888888889,16,184,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Gaviksfjärden","Sprat",10,62.872100523626,18.2388243382681,45,0.222222222222222,NA,NA,"2017, 2018, 2019, 2020, 2023"
2019,"Gaviksfjärden","Straightnose pipefish",3,62.872100523626,18.2388243382681,45,0.0666666666666667,NA,NA,"2019"
2019,"Gaviksfjärden","Whitefish",67,62.872100523626,18.2388243382681,45,1.48888888888889,37,67,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Holmön","Bleak",5,63.6770605788222,20.8590352281456,27,0.185185185185185,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Holmön","Herring",117,63.6770605788222,20.8590352281456,27,4.33333333333333,17.4,117,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Holmön","Perch",521,63.6770605788222,20.8590352281456,27,19.2962962962963,26,521,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Holmön","Pike",1,63.6770605788222,20.8590352281456,27,0.037037037037037,NA,NA,"2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2021"
2019,"Holmön","Roach",339,63.6770605788222,20.8590352281456,27,12.5555555555556,22,339,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Holmön","Ruffe",20,63.6770605788222,20.8590352281456,27,0.740740740740741,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Holmön","Sprat",1,63.6770605788222,20.8590352281456,27,0.037037037037037,NA,NA,"2019, 2021"
2019,"Holmön","Whitefish",68,63.6770605788222,20.8590352281456,27,2.51851851851852,42,68,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kalvhararna","Bleak",26,61.0871857720968,17.2798074504184,26,1,NA,NA,"2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kalvhararna","Brown trout",3,61.0871857720968,17.2798074504184,26,0.115384615384615,NA,NA,"2010, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kalvhararna","Eelpout",38,61.0871857720968,17.2798074504184,26,1.46153846153846,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kalvhararna","Fourhorn sculpin",47,61.0871857720968,17.2798074504184,26,1.80769230769231,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kalvhararna","Herring",502,61.0871857720968,17.2798074504184,26,19.3076923076923,20.9,502,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kalvhararna","Lesser sand eel",1,61.0871857720968,17.2798074504184,26,0.0384615384615385,NA,NA,"2019"
2019,"Kalvhararna","Perch",8,61.0871857720968,17.2798074504184,26,0.307692307692308,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2019,"Kalvhararna","Roach",120,61.0871857720968,17.2798074504184,26,4.61538461538461,27,120,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kalvhararna","Ruffe",25,61.0871857720968,17.2798074504184,26,0.961538461538462,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kalvhararna","Silver bream",1,61.0871857720968,17.2798074504184,26,0.0384615384615385,NA,NA,"2019"
2019,"Kalvhararna","Smelt",8,61.0871857720968,17.2798074504184,26,0.307692307692308,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kalvhararna","Whitefish",4,61.0871857720968,17.2798074504184,26,0.153846153846154,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2019,"Karlskrona Ö skärgård","Bleak",154,56.0848981293244,15.7818355998658,40,3.85,14,154,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Karlskrona Ö skärgård","European flounder",4,56.0848981293244,15.7818355998658,40,0.1,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Karlskrona Ö skärgård","Herring",123,56.0848981293244,15.7818355998658,40,3.075,18,123,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Karlskrona Ö skärgård","Ide",22,56.0848981293244,15.7818355998658,40,0.55,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Karlskrona Ö skärgård","Perch",1135,56.0848981293244,15.7818355998658,40,28.375,20,1135,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Karlskrona Ö skärgård","Pike",2,56.0848981293244,15.7818355998658,40,0.05,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2019,"Karlskrona Ö skärgård","Roach",466,56.0848981293244,15.7818355998658,40,11.65,21,466,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Karlskrona Ö skärgård","Round goby",2,56.0848981293244,15.7818355998658,40,0.05,NA,NA,"2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Karlskrona Ö skärgård","Rudd",12,56.0848981293244,15.7818355998658,40,0.3,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Karlskrona Ö skärgård","Silver bream",1,56.0848981293244,15.7818355998658,40,0.025,NA,NA,"2002, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Karlskrona Ö skärgård","Sprat",14,56.0848981293244,15.7818355998658,40,0.35,NA,NA,"2009, 2012, 2013, 2014, 2015, 2018, 2019, 2020, 2022"
2019,"Karlskrona Ö skärgård","Vimba",1,56.0848981293244,15.7818355998658,40,0.025,NA,NA,"2002, 2010, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Karlskrona Ö skärgård","Whitefish",5,56.0848981293244,15.7818355998658,40,0.125,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022"
2019,"Kinnbäcksfjärden","Brown trout",5,65.0492191420548,21.5293959330681,45,0.111111111111111,NA,NA,"2010, 2011, 2013, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2019,"Kinnbäcksfjärden","Burbot",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,"2013, 2014, 2017, 2019, 2020, 2023"
2019,"Kinnbäcksfjärden","Dace",2,65.0492191420548,21.5293959330681,45,0.0444444444444444,NA,NA,"2011, 2013, 2014, 2016, 2018, 2019, 2020, 2021, 2022"
2019,"Kinnbäcksfjärden","Fourhorn sculpin",19,65.0492191420548,21.5293959330681,45,0.422222222222222,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kinnbäcksfjärden","Herring",142,65.0492191420548,21.5293959330681,45,3.15555555555556,18,142,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kinnbäcksfjärden","Ide",1,65.0492191420548,21.5293959330681,45,0.0222222222222222,NA,NA,"2011, 2016, 2018, 2019, 2022, 2023"
2019,"Kinnbäcksfjärden","Perch",621,65.0492191420548,21.5293959330681,45,13.8,23,621,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kinnbäcksfjärden","Roach",8,65.0492191420548,21.5293959330681,45,0.177777777777778,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
2019,"Kinnbäcksfjärden","Ruffe",418,65.0492191420548,21.5293959330681,45,9.28888888888889,15,418,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kinnbäcksfjärden","Smelt",74,65.0492191420548,21.5293959330681,45,1.64444444444444,18,74,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kinnbäcksfjärden","Vendace",314,65.0492191420548,21.5293959330681,45,6.97777777777778,16,314,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kinnbäcksfjärden","Whitefish",190,65.0492191420548,21.5293959330681,45,4.22222222222222,32.1,190,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Bleak",108,58.011917571754,16.7479744234055,86,1.25581395348837,13,108,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Bream",25,58.011917571754,16.7479744234055,86,0.290697674418605,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022"
2019,"Kvädöfjärden","Cod",2,58.011917571754,16.7479744234055,86,0.0232558139534884,NA,NA,"2010, 2012, 2014, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Eelpout",1,58.011917571754,16.7479744234055,86,0.0116279069767442,NA,NA,"2009, 2010, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","European flounder",21,58.011917571754,16.7479744234055,86,0.244186046511628,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Fourhorn sculpin",8,58.011917571754,16.7479744234055,86,0.0930232558139535,NA,NA,"2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Great sand eel",5,58.011917571754,16.7479744234055,86,0.0581395348837209,NA,NA,"2009, 2010, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Herring",375,58.011917571754,16.7479744234055,86,4.36046511627907,20.6,375,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Ide",21,58.011917571754,16.7479744234055,86,0.244186046511628,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Perch",804,58.011917571754,16.7479744234055,86,9.34883720930233,24,804,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Pike",1,58.011917571754,16.7479744234055,86,0.0116279069767442,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019, 2021"
2019,"Kvädöfjärden","Pikeperch",131,58.011917571754,16.7479744234055,86,1.52325581395349,27,131,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Roach",1158,58.011917571754,16.7479744234055,86,13.4651162790698,22,1158,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Rudd",7,58.011917571754,16.7479744234055,86,0.0813953488372093,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2023"
2019,"Kvädöfjärden","Ruffe",75,58.011917571754,16.7479744234055,86,0.872093023255814,16,75,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Shorthorn sculpin",28,58.011917571754,16.7479744234055,86,0.325581395348837,NA,NA,"2003, 2009, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Silver bream",312,58.011917571754,16.7479744234055,86,3.62790697674419,22,312,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Smelt",11,58.011917571754,16.7479744234055,86,0.127906976744186,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Sprat",18,58.011917571754,16.7479744234055,86,0.209302325581395,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Vimba",1,58.011917571754,16.7479744234055,86,0.0116279069767442,NA,NA,"2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Kvädöfjärden","Whitefish",7,58.011917571754,16.7479744234055,86,0.0813953488372093,NA,NA,"2002, 2003, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Lagnö","Bleak",11,59.5656501632447,18.8405985438331,39,0.282051282051282,NA,NA,"2002, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Lagnö","Eelpout",5,59.5656501632447,18.8405985438331,39,0.128205128205128,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Lagnö","European flounder",2,59.5656501632447,18.8405985438331,39,0.0512820512820513,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021, 2022"
2019,"Lagnö","Fourhorn sculpin",1,59.5656501632447,18.8405985438331,39,0.0256410256410256,NA,NA,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021"
2019,"Lagnö","Herring",539,59.5656501632447,18.8405985438331,39,13.8205128205128,17,539,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Lagnö","Perch",1003,59.5656501632447,18.8405985438331,39,25.7179487179487,21,1003,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Lagnö","Roach",752,59.5656501632447,18.8405985438331,39,19.2820512820513,22,752,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Lagnö","Rudd",5,59.5656501632447,18.8405985438331,39,0.128205128205128,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Lagnö","Ruffe",132,59.5656501632447,18.8405985438331,39,3.38461538461538,16,132,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Lagnö","Silver bream",32,59.5656501632447,18.8405985438331,39,0.82051282051282,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Lagnö","Smelt",224,59.5656501632447,18.8405985438331,39,5.74358974358974,18,224,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Lagnö","Sprat",18,59.5656501632447,18.8405985438331,39,0.461538461538462,NA,NA,"2002, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Lagnö","Tench",3,59.5656501632447,18.8405985438331,39,0.0769230769230769,NA,NA,"2010, 2011, 2012, 2015, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Lagnö","Whitefish",21,59.5656501632447,18.8405985438331,39,0.538461538461538,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Limön/Orarna","Bream",52,60.6876135972446,17.3299539040973,39,1.33333333333333,49,52,"2012, 2014, 2015, 2016, 2019, 2020, 2021, 2022"
2019,"Limön/Orarna","Eelpout",10,60.6876135972446,17.3299539040973,39,0.256410256410256,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Limön/Orarna","Fourhorn sculpin",12,60.6876135972446,17.3299539040973,39,0.307692307692308,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2023"
2019,"Limön/Orarna","Herring",695,60.6876135972446,17.3299539040973,39,17.8205128205128,19,695,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Limön/Orarna","Ide",1,60.6876135972446,17.3299539040973,39,0.0256410256410256,NA,NA,"2011, 2012, 2013, 2014, 2015, 2017, 2019, 2020, 2021"
2019,"Limön/Orarna","Perch",56,60.6876135972446,17.3299539040973,39,1.43589743589744,24,56,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Limön/Orarna","Roach",88,60.6876135972446,17.3299539040973,39,2.25641025641026,23.3,88,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Limön/Orarna","Rudd",9,60.6876135972446,17.3299539040973,39,0.230769230769231,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Limön/Orarna","Ruffe",45,60.6876135972446,17.3299539040973,39,1.15384615384615,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Limön/Orarna","Smelt",66,60.6876135972446,17.3299539040973,39,1.69230769230769,22,66,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Limön/Orarna","Sprat",8,60.6876135972446,17.3299539040973,39,0.205128205128205,NA,NA,"2011, 2015, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Limön/Orarna","Vimba",5,60.6876135972446,17.3299539040973,39,0.128205128205128,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Limön/Orarna","Whitefish",1,60.6876135972446,17.3299539040973,39,0.0256410256410256,NA,NA,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023"
2019,"Långvindsfjärden","Bleak",8,61.4557827025623,17.1627764508167,41,0.195121951219512,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Långvindsfjärden","Eelpout",24,61.4557827025623,17.1627764508167,41,0.585365853658537,NA,NA,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Långvindsfjärden","Fourhorn sculpin",7,61.4557827025623,17.1627764508167,41,0.170731707317073,NA,NA,"2002, 2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022, 2023"
2019,"Långvindsfjärden","Herring",470,61.4557827025623,17.1627764508167,41,11.4634146341463,19,470,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Långvindsfjärden","Perch",498,61.4557827025623,17.1627764508167,41,12.1463414634146,27,498,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
2019,"Långvindsfjärden","Pike",1,61.4557827025623,17.1627764508167,41,0.024390243902439,NA,NA,"2002, 2010, 2018, 2019, 2021"
2019,"Långvindsfjärden","Roach",100,61.4557827025623,17.1627764508167,41,2.4390243902439,22.1,100,"2002, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023"
